VERSE	CROSS-REFERENCE
1:1	['42:1', '37:175', '44:34', '74:6', '79:37', '10:63', '74:2', '56:63', '19:1', '80:1']
1:2	['74:2', '74:15', '37:175', '74:18', '37:179', '74:19', '74:20', '85:13', '36:1', '69:30']
1:3	['37:91', '51:38', '7:76', '20:56', '78:27', '30:1', '80:39', '51:27', '20:46', '51:21']
1:4	['74:22', '26:110', '74:18', '26:126', '26:131', '26:132', '2:152', '74:15', '26:144', '26:150']
1:5	['1:1', '80:14', '80:15', '80:16', '38:64', '80:38', '80:39', '81:16', '81:20', '80:13']
1:6	['42:1', '32:1', '26:1', '31:1', '46:1', '20:1', '85:18', '36:1', '40:1', '43:1']
1:7	['3:1', '32:1', '29:1', '19:1', '40:1', '36:1', '41:1', '7:1', '30:1', '88:3']
2:1	['1:1', '40:27', '40:26', '40:25', '40:24', '40:23', '40:22', '40:21', '40:20', '40:19']
2:2	['45:1', '74:22', '74:23', '36:1', '32:1', '31:1', '30:1', '92:21', '29:1', '28:1']
2:3	['7:1', '28:1', '44:1', '42:1', '42:2', '82:11', '88:3', '45:1', '80:14', '26:1']
2:4	['36:1', '19:1', '26:1', '31:1', '7:1', '30:1', '20:1', '29:1', '3:1', '80:14']
2:5	['40:1', '42:2', '42:1', '26:1', '80:5', '88:3', '43:1', '29:1', '81:21', '79:37']
2:6	['42:1', '7:1', '45:1', '42:2', '20:1', '82:11', '46:1', '36:1', '40:1', '44:1']
2:7	['43:1', '30:1', '31:1', '32:1', '36:1', '46:1', '45:1', '26:1', '3:1', '44:1']
2:8	['20:1', '45:1', '28:1', '43:1', '19:1', '29:1', '46:1', '42:2', '42:1', '30:1']
2:9	['44:1', '42:2', '42:1', '20:1', '46:1', '41:1', '28:1', '45:1', '80:16', '36:1']
2:10	['32:1', '31:1', '30:1', '46:1', '45:1', '29:1', '44:1', '36:1', '28:1', '3:1']
2:11	['29:1', '42:2', '45:1', '46:1', '42:1', '41:1', '32:1', '28:1', '3:1', '80:14']
2:12	['20:1', '88:3', '19:1', '40:1', '41:1', '32:1', '42:1', '42:2', '7:1', '43:1']
2:13	['41:1', '82:11', '19:1', '29:1', '42:1', '42:2', '3:1', '36:1', '43:1', '46:1']
2:14	['82:11', '80:16', '3:1', '19:1', '46:1', '45:1', '20:1', '44:1', '43:1', '42:2']
2:15	['20:1', '29:1', '31:1', '42:2', '26:1', '55:1', '80:16', '44:1', '36:1', '43:1']
2:16	['46:1', '80:14', '36:1', '31:1', '30:1', '44:1', '26:1', '29:1', '43:1', '42:2']
2:17	['45:1', '20:1', '46:1', '42:2', '42:1', '7:1', '36:1', '43:1', '3:1', '41:1']
2:18	['3:1', '7:1', '46:1', '80:14', '45:1', '44:1', '43:1', '42:2', '42:1', '41:1']
2:19	['32:1', '7:1', '36:1', '26:1', '28:1', '20:1', '30:1', '31:1', '46:1', '45:1']
2:20	['45:1', '32:1', '31:1', '7:1', '26:1', '36:1', '80:14', '20:1', '19:1', '3:1']
2:21	['46:1', '26:1', '32:1', '42:1', '44:1', '29:1', '40:1', '80:14', '3:1', '30:1']
2:22	['88:3', '32:1', '30:1', '3:1', '29:1', '36:1', '19:1', '28:1', '40:1', '41:1']
2:23	['43:1', '3:1', '32:1', '80:14', '45:1', '41:1', '31:1', '42:1', '44:1', '29:1']
2:24	['44:1', '36:1', '32:1', '45:1', '20:1', '40:1', '3:1', '46:1', '31:1', '19:1']
2:25	['42:2', '28:1', '29:1', '19:1', '30:1', '31:1', '32:1', '7:1', '20:1', '46:1']
2:26	['46:1', '36:1', '7:1', '32:1', '20:1', '19:1', '31:1', '30:1', '29:1', '41:1']
2:27	['43:1', '26:1', '29:1', '42:2', '42:1', '30:1', '41:1', '20:1', '80:14', '40:1']
2:28	['44:1', '43:1', '42:2', '42:1', '41:1', '19:1', '20:1', '40:1', '88:3', '7:1']
2:29	['29:1', '40:1', '20:1', '42:2', '42:1', '7:1', '36:1', '19:1', '44:1', '28:1']
2:30	['30:1', '36:1', '32:1', '31:1', '29:1', '46:1', '45:1', '80:14', '7:1', '44:1']
2:31	['7:1', '88:3', '20:1', '30:1', '36:1', '42:1', '42:2', '29:1', '3:1', '44:1']
2:32	['40:1', '3:1', '30:1', '46:1', '45:1', '7:1', '29:1', '31:1', '28:1', '26:1']
2:33	['31:1', '88:3', '3:1', '29:1', '43:1', '30:1', '42:2', '42:1', '45:1', '44:1']
2:34	['3:1', '40:1', '36:1', '30:1', '45:1', '26:1', '44:1', '28:1', '20:1', '42:2']
2:35	['26:1', '40:1', '43:1', '29:1', '46:1', '44:1', '41:1', '32:1', '7:1', '31:1']
2:36	['42:1', '46:1', '7:1', '26:1', '19:1', '31:1', '44:1', '36:1', '43:1', '42:2']
2:37	['42:1', '32:1', '7:1', '43:1', '19:1', '31:1', '42:2', '29:1', '44:1', '28:1']
2:38	['42:1', '3:1', '81:16', '36:1', '26:1', '32:1', '31:1', '46:1', '80:14', '19:1']
